id,image_path,prediction,ground_truth
352,/mnt/usb/coco2014/val2017/000000144784.jpg,A blender is sitting on a table with a hand.,A hand with finger on a blender filled with liquid. || A metal blender on top of a stone counter. || A hand poised to push a button on a liquid filled blender. || A person presses the power button on a blender containing liquid || a close up of a blender on a counter being operated by a person
353,/mnt/usb/coco2014/val2017/000000228981.jpg,Two cell phones are on a table with a pen and a pen.,"A smart phone, digital camera and mobile phone on display. || A table with three different electronic devices.  || A pocket PC, digital camera, and old cell phone.  || three different kinds of electronic devices all in a row || A close up of a PDA, digital camera and a music player."
354,/mnt/usb/coco2014/val2017/000000373353.jpg,A double decker bus driving down a street.,People crossing a street in front of a taxi and tour bus. || A city street with people crossing in front of a taxi  || People crossing in a crosswalk in front of traffic in the city. || People are crossing the street in both directions. || People cross a crosswalk while a taxi and bus wait.
355,/mnt/usb/coco2014/val2017/000000281447.jpg,A horse standing in a field with a mountain in the background.,Horse in fenced pasture with others grazing on grasses. || a brown horse in the field gazing around || a blonde horse is standing in a field || A horse standing in the dirt near a fence. || A tan horse with a blond mane inside of a coral.
356,/mnt/usb/coco2014/val2017/000000251824.jpg,A person is holding a pair of scissors.,A person sitting at a wooden table holding an electronic device. || A person is opening a plastic package with their hands. || A person is removing the packaging from a cordless soldering iron. || Someone is opening up a packaged product at a table. || A person is removing an object from the plastic casing.
357,/mnt/usb/coco2014/val2017/000000525600.jpg,A group of people standing around a fence.,a number of giraffes near one another  || A group of giraffes roam their enclosure at the zoo. || A herd of giraffes in a zoo enclosure. || a bunch of giraffes are in a large pin || a group of zebras standing in a close little group by a fence 
358,/mnt/usb/coco2014/val2017/000000243626.jpg,A plate of food with a fork and a fork.,"A plate holding seasoned meat, string beans and one fork. || A plate with green beans and a protein and some polenta with cheese. || a steak dinner with a side of greenbeans and what looks to be an egg? || a pork chop some green beans on a white plate and a fork || A fork, a pork chop, green beans, an egg and parsley on a white plate."
359,/mnt/usb/coco2014/val2017/000000391290.jpg,Two people playing frisbee in a park.,Two women playing with a Frisbee in a field. || two teenagers playing in a grassy field while a fribee flies their way || Two girls playing frisbee out in the sun. || three people on a field of green grass || One girl trying to block another girl from catching a Frisbee.
360,/mnt/usb/coco2014/val2017/000000427500.jpg,A fire hydrant sitting on a sidewalk next to a street.,a yellow and brown fire hydrant on the side of the road || A broken fire hydrant leaking water on the sidewalk. || A broken fire hydrant on a city sidewalk. || a short fire hydrand sitting by the curb of a weedy street || A bused fire hydrant sitting on top of a sidewalk next to a street.
361,/mnt/usb/coco2014/val2017/000000207306.jpg,A large white teddy bear sitting on a green pole.,A teddy bear in jail clothes posed on top of a trash can. || A giant teddy bear sitting on a garbage can || a teddy bear dressed in prison stripes sitting on top of a trash can || A large white stuffed bear sits on a trash can. || A white teddy bear sitting on top of a trash can.
362,/mnt/usb/coco2014/val2017/000000008690.jpg,A woman and a child are petting a black dog.,The two young girls are petting the two goats. || Two small children petting animals at a zoo. || Two young girls petting goats in a pen. || Two girls pet a goat that is in a pen. || This is an image of two girls with goats
363,/mnt/usb/coco2014/val2017/000000451435.jpg,A tennis player is swinging a racket at a ball.,A man with a tennis racket and ball is on a tennis court. || A man holding a tennis racket playing on a tennis court. || A man holding a tennis racquet on a tennis court. || A tennis player preparing to swing at a ball. || A person is preparing to swing a tennis racket on a tennis court.
364,/mnt/usb/coco2014/val2017/000000385205.jpg,A cat laying on a rug with a stuffed animal.,A very cute cat laying on a rug. || The black and brown cat is scratching it's ear. || A cat sitting on a rug scratching its ear || A cat holding a fake carrot while scratching on a rug. || a cat scratching his ear while holding a carrot
365,/mnt/usb/coco2014/val2017/000000192871.jpg,A bowl filled with oranges and a bowl of fruit.,A glass bowl filled with oranges on a table. || A close up of oranges and apples in a bowl. || A glass bowl has oranges and apples in it. || A glass bowl full of oranges and apples. || One apple and several oranges sit in a bowl.
366,/mnt/usb/coco2014/val2017/000000463842.jpg,A bed with a wooden headboard and a wooden headboard.,A small bed with lots of bottles underneath || A single bed sits on a wood floor surrounded by partially-filled bottles of colored liquid. || A bed with a bunch of water bottles gathered around it. || A bed on an empty floor surrounded by plastic bottles.  || a bunch of bottle sitting under a little bed 
367,/mnt/usb/coco2014/val2017/000000138979.jpg,A bus is parked in front of a building.,A large white bus sitting in front of a tall building. || An SUV is driving past a city bus that is letting passengers on. || A bus is stopped to let a passenger get on. || A bus boarding at a curb near a drug store.  || a bus stops to load and unload passengers
368,/mnt/usb/coco2014/val2017/000000460929.jpg,A hot dog and a bottle of soda on a table.,A hot dog with mustard is next to a bottle of soda. || A hot dog on a bun sitting next to a bottle of bubble up. || A bottle is next to a hotdog on foil. || A hot dog with mustard and an unopened bottle of Bubble Up || A hot dog and bubble up drink on a table.
369,/mnt/usb/coco2014/val2017/000000061171.jpg,A herd of cows grazing on a dry grass field.,A herd of black and white cows eating dry grass. || Several cows and a horse are eating hay. || Cows and ponies are eating hay in the barn || The animals are grazing on the wheat grain || A horse and several cows feed on hay.
370,/mnt/usb/coco2014/val2017/000000157098.jpg,A couple of giraffe standing next to each other.,"Three giraffes standing up in a field eating leaves off of trees. || Two giraffes make contact while a third eats from a tree. || Three giraffes are in an enclosure with heads in the air. || Three giraffe's in a green grassy tree filled area. || Three giraffes on a green field with sand, rocks and trees"
371,/mnt/usb/coco2014/val2017/000000500478.jpg,A baseball player is about to throw a ball.,A baseball player is winding up for the pitch. || a baseball player gets ready to throw a pitch  || Baseball pitcher winds up to throw the ball || A baseball player pitching a ball on top of a field. || A man in white baseball uniform throwing a ball.
372,/mnt/usb/coco2014/val2017/000000119038.jpg,A herd of sheep grazing on a lush green field.,A herd of cows standing on a grass covered hillside. || two cows have horns and one cow does not || Three white cows are standing in a grassy field. || Three cows stand in a pasture on a mountain. || Several bovine look out over the hills on a cloudless sunny day.
