global_step,epoch,batch,step_loss
62637,2,25137,2.12136
62638,2,25138,1.276899
62639,2,25139,2.184531
62640,2,25140,1.838087
62641,2,25141,1.89857
62642,2,25142,2.8127
62643,2,25143,1.613841
62644,2,25144,1.186479
62645,2,25145,2.905416
62646,2,25146,2.153223
62647,2,25147,0.988567
62648,2,25148,2.283072
62649,2,25149,1.766302
62650,2,25150,2.390354
62651,2,25151,1.606092
62652,2,25152,1.111714
62653,2,25153,1.814257
62654,2,25154,2.693961
62655,2,25155,1.924744
62656,2,25156,2.541648
62657,2,25157,1.931132
62658,2,25158,2.648518
62659,2,25159,2.341908
62660,2,25160,3.062556
62661,2,25161,2.468913
62662,2,25162,2.916528
62663,2,25163,2.409677
62664,2,25164,2.340034
62665,2,25165,1.320699
62666,2,25166,1.836683
62667,2,25167,2.153657
62668,2,25168,2.825805
62669,2,25169,2.315039
62670,2,25170,1.845238
62671,2,25171,1.890452
62672,2,25172,2.179672
62673,2,25173,2.41314
62674,2,25174,2.794434
62675,2,25175,3.214056
62676,2,25176,1.855189
62677,2,25177,2.175868
62678,2,25178,2.182097
62679,2,25179,2.371584
62680,2,25180,1.348964
62681,2,25181,2.922776
62682,2,25182,1.203336
62683,2,25183,1.945836
62684,2,25184,2.180192
62685,2,25185,2.36721
62686,2,25186,1.804943
62687,2,25187,2.183412
62688,2,25188,1.968012
62689,2,25189,3.287789
62690,2,25190,2.467759
62691,2,25191,2.276891
62692,2,25192,2.334239
62693,2,25193,2.710089
62694,2,25194,1.627296
62695,2,25195,2.333158
62696,2,25196,1.586861
62697,2,25197,2.92296
62698,2,25198,1.409999
62699,2,25199,2.637523
62700,2,25200,2.349449
62701,2,25201,1.536122
62702,2,25202,2.151178
62703,2,25203,2.827917
62704,2,25204,1.551924
62705,2,25205,3.14787
62706,2,25206,1.705577
62707,2,25207,1.671606
62708,2,25208,1.500189
62709,2,25209,3.081501
62710,2,25210,1.983873
62711,2,25211,2.684093
62712,2,25212,1.320266
62713,2,25213,1.621199
62714,2,25214,2.806364
62715,2,25215,2.868875
62716,2,25216,2.962362
62717,2,25217,2.189304
62718,2,25218,1.303336
62719,2,25219,2.032866
62720,2,25220,2.676288
62721,2,25221,1.916852
62722,2,25222,1.246325
62723,2,25223,1.674281
62724,2,25224,1.647838
62725,2,25225,1.912655
62726,2,25226,2.360659
62727,2,25227,2.533338
62728,2,25228,2.689658
62729,2,25229,1.927247
62730,2,25230,1.979447
62731,2,25231,1.603476
62732,2,25232,1.74148
62733,2,25233,1.30985
62734,2,25234,1.875617
62735,2,25235,1.665032
62736,2,25236,1.859609
62737,2,25237,1.97648
62738,2,25238,2.366978
62739,2,25239,2.42337
62740,2,25240,1.916763
62741,2,25241,2.418035
62742,2,25242,1.64193
62743,2,25243,1.85335
62744,2,25244,1.874246
62745,2,25245,2.40082
62746,2,25246,2.32331
62747,2,25247,2.468723
62748,2,25248,2.031752
62749,2,25249,1.939149
62750,2,25250,1.775767
62751,2,25251,1.716591
62752,2,25252,1.395668
62753,2,25253,1.404786
62754,2,25254,2.602379
62755,2,25255,2.535819
62756,2,25256,2.156551
62757,2,25257,2.377394
62758,2,25258,1.917546
62759,2,25259,2.736427
62760,2,25260,2.127406
62761,2,25261,2.6765
62762,2,25262,2.982476
62763,2,25263,2.412693
62764,2,25264,2.30752
62765,2,25265,1.580286
62766,2,25266,2.727786
62767,2,25267,2.667501
62768,2,25268,2.529418
62769,2,25269,1.254479
62770,2,25270,1.910482
62771,2,25271,1.793374
62772,2,25272,1.699493
62773,2,25273,1.929143
62774,2,25274,1.387917
62775,2,25275,1.678321
62776,2,25276,2.176171
62777,2,25277,1.77202
62778,2,25278,2.043228
62779,2,25279,2.192025
62780,2,25280,1.705163
62781,2,25281,1.499704
62782,2,25282,2.372084
62783,2,25283,2.075554
62784,2,25284,2.151138
62785,2,25285,1.535365
62786,2,25286,3.318735
62787,2,25287,2.271771
62788,2,25288,2.872571
62789,2,25289,1.795521
62790,2,25290,2.862314
62791,2,25291,2.151512
62792,2,25292,1.652772
62793,2,25293,1.551476
62794,2,25294,2.023297
62795,2,25295,2.96308
62796,2,25296,2.116236
62797,2,25297,1.759301
62798,2,25298,1.282783
62799,2,25299,1.778652
62800,2,25300,1.801003
62801,2,25301,2.768107
62802,2,25302,2.391614
62803,2,25303,2.460683
62804,2,25304,1.661966
62805,2,25305,3.088273
62806,2,25306,1.890672
62807,2,25307,2.583277
62808,2,25308,2.079314
62809,2,25309,2.08181
62810,2,25310,1.569832
62811,2,25311,1.562291
62812,2,25312,2.102155
62813,2,25313,1.476205
62814,2,25314,2.670591
62815,2,25315,1.519265
62816,2,25316,2.056252
62817,2,25317,2.599439
62818,2,25318,2.232447
62819,2,25319,1.953442
62820,2,25320,2.605572
62821,2,25321,1.069724
62822,2,25322,2.582453
62823,2,25323,1.897025
62824,2,25324,2.206312
62825,2,25325,2.997801
62826,2,25326,1.808836
62827,2,25327,2.366016
62828,2,25328,2.193615
62829,2,25329,2.424412
62830,2,25330,2.137002
62831,2,25331,2.514681
62832,2,25332,2.677288
62833,2,25333,3.05933
62834,2,25334,2.434569
62835,2,25335,2.142266
62836,2,25336,2.472143
62837,2,25337,2.573317
62838,2,25338,2.447555
62839,2,25339,1.881051
62840,2,25340,1.674766
62841,2,25341,1.304415
62842,2,25342,1.365288
62843,2,25343,1.86919
62844,2,25344,2.823604
62845,2,25345,1.650977
62846,2,25346,1.475733
62847,2,25347,2.235761
62848,2,25348,2.027368
62849,2,25349,3.00816
62850,2,25350,2.08439
62851,2,25351,1.657158
62852,2,25352,1.694376
62853,2,25353,1.892437
62854,2,25354,1.885853
62855,2,25355,1.682581
62856,2,25356,2.36462
62857,2,25357,2.209244
62858,2,25358,2.262126
62859,2,25359,1.197557
62860,2,25360,2.051514
62861,2,25361,2.479371
62862,2,25362,1.820112
62863,2,25363,1.645506
62864,2,25364,2.879958
62865,2,25365,2.654549
62866,2,25366,1.911841
62867,2,25367,2.032315
62868,2,25368,2.229312
62869,2,25369,1.849398
62870,2,25370,2.001275
62871,2,25371,2.515724
62872,2,25372,1.927927
62873,2,25373,2.192412
62874,2,25374,1.931743
62875,2,25375,3.039759
62876,2,25376,1.40688
62877,2,25377,2.241455
62878,2,25378,2.036675
62879,2,25379,1.793138
62880,2,25380,2.464148
62881,2,25381,2.269849
62882,2,25382,2.494918
62883,2,25383,1.181271
62884,2,25384,2.322304
62885,2,25385,1.979082
62886,2,25386,2.284043
62887,2,25387,2.228572
62888,2,25388,1.612855
62889,2,25389,1.756057
62890,2,25390,1.650815
62891,2,25391,1.854869
62892,2,25392,2.426445
62893,2,25393,2.387724
62894,2,25394,1.343135
62895,2,25395,2.642089
62896,2,25396,2.275674
62897,2,25397,1.661239
62898,2,25398,1.599323
62899,2,25399,1.342905
62900,2,25400,1.744918
62901,2,25401,2.255506
62902,2,25402,3.05742
62903,2,25403,2.045307
62904,2,25404,2.523835
62905,2,25405,1.738969
62906,2,25406,2.14675
62907,2,25407,1.81805
62908,2,25408,2.312828
62909,2,25409,1.66398
62910,2,25410,2.30425
62911,2,25411,1.357435
62912,2,25412,3.294148
62913,2,25413,1.55333
62914,2,25414,2.969248
62915,2,25415,2.188132
62916,2,25416,2.30847
62917,2,25417,3.410986
62918,2,25418,2.572665
62919,2,25419,2.752948
62920,2,25420,2.856858
62921,2,25421,1.604485
62922,2,25422,1.986513
62923,2,25423,2.112498
62924,2,25424,1.620568
62925,2,25425,1.999686
62926,2,25426,1.600904
62927,2,25427,2.783995
62928,2,25428,1.787771
62929,2,25429,1.725168
62930,2,25430,2.674715
62931,2,25431,2.300628
62932,2,25432,1.289449
62933,2,25433,1.962364
62934,2,25434,1.764852
62935,2,25435,1.699948
62936,2,25436,2.207239
62937,2,25437,1.976871
62938,2,25438,2.319343
62939,2,25439,2.253412
62940,2,25440,1.846823
62941,2,25441,2.210516
62942,2,25442,2.610423
62943,2,25443,1.607763
62944,2,25444,2.174694
62945,2,25445,2.304906
62946,2,25446,2.13879
62947,2,25447,1.897996
62948,2,25448,1.436988
62949,2,25449,2.262721
62950,2,25450,2.149892
62951,2,25451,2.035783
62952,2,25452,2.274244
62953,2,25453,2.030313
62954,2,25454,1.512334
62955,2,25455,2.111027
62956,2,25456,1.898449
62957,2,25457,2.361961
62958,2,25458,2.095602
62959,2,25459,1.936869
62960,2,25460,1.513854
62961,2,25461,1.673512
62962,2,25462,2.128347
62963,2,25463,1.843257
62964,2,25464,2.300619
62965,2,25465,2.063583
62966,2,25466,2.462011
62967,2,25467,1.900959
62968,2,25468,2.870543
62969,2,25469,1.495132
62970,2,25470,2.256831
62971,2,25471,1.806733
62972,2,25472,1.410259
62973,2,25473,3.191895
62974,2,25474,1.800096
62975,2,25475,1.343888
62976,2,25476,1.956118
62977,2,25477,1.653728
62978,2,25478,1.912713
62979,2,25479,2.514346
62980,2,25480,2.562722
62981,2,25481,2.855906
62982,2,25482,1.794698
62983,2,25483,2.189385
62984,2,25484,2.207382
62985,2,25485,1.816626
62986,2,25486,1.644033
62987,2,25487,2.365887
62988,2,25488,2.185955
62989,2,25489,1.64981
62990,2,25490,2.117076
62991,2,25491,2.93105
62992,2,25492,2.534514
62993,2,25493,2.740748
62994,2,25494,1.81649
62995,2,25495,1.961751
62996,2,25496,3.011055
62997,2,25497,2.698613
62998,2,25498,2.562977
62999,2,25499,2.378337
63000,2,25500,2.000501
63001,2,25501,2.571488
63002,2,25502,3.061555
63003,2,25503,1.857061
63004,2,25504,1.906559
63005,2,25505,2.630182
63006,2,25506,2.186664
63007,2,25507,2.251387
63008,2,25508,1.673238
63009,2,25509,2.605582
63010,2,25510,2.062653
63011,2,25511,2.313626
63012,2,25512,2.878267
63013,2,25513,1.802959
63014,2,25514,1.385157
63015,2,25515,1.846685
63016,2,25516,2.142327
63017,2,25517,2.509798
63018,2,25518,2.755887
63019,2,25519,2.429428
63020,2,25520,2.857343
63021,2,25521,1.772744
63022,2,25522,2.357028
63023,2,25523,2.713211
63024,2,25524,1.337846
63025,2,25525,1.895537
63026,2,25526,2.335292
63027,2,25527,2.067874
63028,2,25528,2.920693
63029,2,25529,1.785168
63030,2,25530,1.945193
63031,2,25531,1.874823
63032,2,25532,1.773417
63033,2,25533,2.412922
63034,2,25534,1.795512
63035,2,25535,1.881822
63036,2,25536,2.411852
63037,2,25537,2.255073
63038,2,25538,1.651396
63039,2,25539,1.516645
63040,2,25540,2.062843
63041,2,25541,1.93965
63042,2,25542,1.464935
63043,2,25543,1.409815
63044,2,25544,2.125762
63045,2,25545,2.23529
63046,2,25546,1.735483
63047,2,25547,1.392008
63048,2,25548,1.353843
63049,2,25549,2.232541
63050,2,25550,1.313396
63051,2,25551,3.152616
63052,2,25552,1.693078
63053,2,25553,3.202539
63054,2,25554,1.680681
63055,2,25555,2.529526
63056,2,25556,1.826014
63057,2,25557,2.41241
63058,2,25558,1.819367
63059,2,25559,2.330951
63060,2,25560,1.859173
63061,2,25561,2.164368
63062,2,25562,1.726012
63063,2,25563,1.605536
63064,2,25564,2.6329
63065,2,25565,1.882039
63066,2,25566,2.441689
63067,2,25567,1.909603
63068,2,25568,2.344544
63069,2,25569,2.676829
63070,2,25570,1.646655
63071,2,25571,2.134048
63072,2,25572,2.250465
63073,2,25573,2.671702
63074,2,25574,2.211723
63075,2,25575,2.818181
63076,2,25576,1.896744
63077,2,25577,2.075407
63078,2,25578,3.210344
63079,2,25579,2.838437
63080,2,25580,2.050189
63081,2,25581,3.265023
63082,2,25582,2.735087
63083,2,25583,2.47377
63084,2,25584,2.080515
63085,2,25585,1.89909
63086,2,25586,1.874321
63087,2,25587,2.115809
63088,2,25588,2.243622
63089,2,25589,2.581853
63090,2,25590,2.260319
63091,2,25591,2.234279
63092,2,25592,1.932378
63093,2,25593,1.60425
63094,2,25594,1.535907
63095,2,25595,2.572325
63096,2,25596,1.854884
63097,2,25597,1.889089
63098,2,25598,3.259973
63099,2,25599,1.86732
63100,2,25600,2.564915
63101,2,25601,2.149754
63102,2,25602,2.821732
63103,2,25603,1.562577
63104,2,25604,2.03018
63105,2,25605,2.479867
63106,2,25606,1.675934
63107,2,25607,2.825449
63108,2,25608,1.818323
63109,2,25609,1.685519
63110,2,25610,1.71451
63111,2,25611,2.347895
63112,2,25612,1.845796
63113,2,25613,2.126666
63114,2,25614,1.580063
63115,2,25615,1.658853
63116,2,25616,2.143965
63117,2,25617,2.314251
63118,2,25618,1.878679
63119,2,25619,1.732364
63120,2,25620,2.12587
63121,2,25621,2.138641
63122,2,25622,2.22354
63123,2,25623,1.951349
63124,2,25624,1.905232
63125,2,25625,1.837241
63126,2,25626,1.407667
63127,2,25627,1.733217
63128,2,25628,1.269551
63129,2,25629,1.638777
63130,2,25630,2.295898
63131,2,25631,2.323607
63132,2,25632,2.174397
63133,2,25633,2.785156
63134,2,25634,2.895428
63135,2,25635,1.809505
63136,2,25636,1.767964
63137,2,25637,2.175076
63138,2,25638,1.807477
63139,2,25639,2.250858
63140,2,25640,2.170061
63141,2,25641,1.514585
63142,2,25642,1.801719
63143,2,25643,3.170999
63144,2,25644,2.731178
63145,2,25645,2.641672
63146,2,25646,2.697745
63147,2,25647,2.104487
63148,2,25648,1.650034
63149,2,25649,1.833119
63150,2,25650,1.460044
63151,2,25651,1.894826
63152,2,25652,2.392112
63153,2,25653,1.985044
63154,2,25654,2.127489
63155,2,25655,2.55445
63156,2,25656,1.673449
63157,2,25657,1.861906
63158,2,25658,2.582602
63159,2,25659,2.844568
63160,2,25660,2.277348
63161,2,25661,1.490858
63162,2,25662,2.092475
63163,2,25663,3.037862
63164,2,25664,1.738261
63165,2,25665,2.316851
63166,2,25666,2.229426
63167,2,25667,2.494112
63168,2,25668,1.149865
63169,2,25669,1.30166
63170,2,25670,2.981111
63171,2,25671,2.172138
63172,2,25672,1.630465
63173,2,25673,1.749247
63174,2,25674,1.884249
63175,2,25675,1.971742
63176,2,25676,1.890384
63177,2,25677,1.916506
63178,2,25678,1.552885
63179,2,25679,1.389179
63180,2,25680,2.230463
63181,2,25681,1.716736
63182,2,25682,2.896457
63183,2,25683,2.313757
63184,2,25684,2.134497
63185,2,25685,3.097988
63186,2,25686,2.363257
63187,2,25687,1.870193
63188,2,25688,2.699178
63189,2,25689,2.01857
63190,2,25690,1.80101
63191,2,25691,2.523178
63192,2,25692,2.307782
63193,2,25693,3.397032
63194,2,25694,1.797834
63195,2,25695,1.479392
63196,2,25696,1.811966
63197,2,25697,2.173176
63198,2,25698,1.577287
63199,2,25699,1.972005
63200,2,25700,3.080489
63201,2,25701,2.394331
63202,2,25702,1.553316
63203,2,25703,1.753509
63204,2,25704,1.56052
63205,2,25705,2.139554
63206,2,25706,2.728779
63207,2,25707,2.647174
63208,2,25708,1.370027
63209,2,25709,2.640808
63210,2,25710,2.005827
63211,2,25711,1.675495
63212,2,25712,1.425263
63213,2,25713,2.283686
63214,2,25714,1.550939
63215,2,25715,1.658464
63216,2,25716,2.452053
63217,2,25717,2.092552
63218,2,25718,1.298635
63219,2,25719,2.490141
63220,2,25720,2.192229
63221,2,25721,1.297133
63222,2,25722,2.767055
63223,2,25723,1.522848
63224,2,25724,2.407356
63225,2,25725,2.063456
63226,2,25726,2.833314
63227,2,25727,2.089298
63228,2,25728,3.090941
63229,2,25729,1.477161
63230,2,25730,2.734307
63231,2,25731,2.703806
63232,2,25732,1.382701
63233,2,25733,2.10361
63234,2,25734,2.124437
63235,2,25735,1.698222
63236,2,25736,2.501884
63237,2,25737,2.97736
63238,2,25738,2.264868
63239,2,25739,2.113864
63240,2,25740,1.829056
63241,2,25741,2.492472
63242,2,25742,2.713764
63243,2,25743,2.953261
63244,2,25744,2.074376
63245,2,25745,3.05574
63246,2,25746,1.647725
63247,2,25747,1.552641
63248,2,25748,2.816244
63249,2,25749,1.741409
63250,2,25750,2.022029
63251,2,25751,2.850319
63252,2,25752,2.166043
63253,2,25753,1.819355
63254,2,25754,1.510871
63255,2,25755,2.725496
63256,2,25756,2.744674
63257,2,25757,1.329866
63258,2,25758,1.476021
63259,2,25759,1.567204
63260,2,25760,1.891902
63261,2,25761,2.671554
63262,2,25762,1.488528
63263,2,25763,2.304246
63264,2,25764,1.935212
63265,2,25765,1.875767
63266,2,25766,2.40782
63267,2,25767,1.637255
63268,2,25768,1.665116
63269,2,25769,1.492237
63270,2,25770,1.608217
63271,2,25771,1.510091
63272,2,25772,2.110186
63273,2,25773,1.645367
63274,2,25774,2.445926
63275,2,25775,1.649248
63276,2,25776,2.863336
63277,2,25777,1.777284
63278,2,25778,2.770798
63279,2,25779,2.578387
63280,2,25780,1.960496
63281,2,25781,2.045361
63282,2,25782,2.214732
63283,2,25783,2.206896
63284,2,25784,1.445347
63285,2,25785,1.517428
63286,2,25786,1.547985
63287,2,25787,1.412101
63288,2,25788,1.685634
63289,2,25789,1.90835
63290,2,25790,2.621154
63291,2,25791,2.108759
63292,2,25792,2.529272
63293,2,25793,2.223366
63294,2,25794,1.624605
63295,2,25795,1.559974
63296,2,25796,1.626731
63297,2,25797,2.0321
63298,2,25798,2.742375
63299,2,25799,1.572406
63300,2,25800,1.71564
63301,2,25801,1.702533
63302,2,25802,2.172606
63303,2,25803,2.553504
63304,2,25804,2.460249
63305,2,25805,1.936869
63306,2,25806,1.815089
63307,2,25807,2.137917
63308,2,25808,1.495233
63309,2,25809,2.308636
63310,2,25810,2.613099
63311,2,25811,2.115363
63312,2,25812,2.431322
63313,2,25813,2.375851
63314,2,25814,2.965036
63315,2,25815,1.863988
63316,2,25816,1.966415
63317,2,25817,2.173706
63318,2,25818,1.269206
63319,2,25819,2.070477
63320,2,25820,1.939628
63321,2,25821,1.476734
63322,2,25822,1.835673
63323,2,25823,2.166165
63324,2,25824,2.311427
63325,2,25825,1.46369
63326,2,25826,2.390735
63327,2,25827,1.820496
63328,2,25828,1.512091
63329,2,25829,2.866509
63330,2,25830,1.764386
63331,2,25831,1.761279
63332,2,25832,1.51149
63333,2,25833,2.198373
63334,2,25834,1.802225
63335,2,25835,2.678444
63336,2,25836,2.308817
63337,2,25837,1.713758
63338,2,25838,1.876402
63339,2,25839,2.080102
63340,2,25840,1.864673
63341,2,25841,2.601437
63342,2,25842,1.897868
63343,2,25843,2.425468
63344,2,25844,2.047001
63345,2,25845,2.351184
63346,2,25846,2.598845
63347,2,25847,1.710331
63348,2,25848,2.456298
63349,2,25849,2.559186
63350,2,25850,1.678115
63351,2,25851,1.726766
63352,2,25852,1.964276
63353,2,25853,1.074057
63354,2,25854,1.688642
63355,2,25855,1.709326
63356,2,25856,1.22664
63357,2,25857,1.783026
63358,2,25858,2.21139
63359,2,25859,1.372386
63360,2,25860,1.862219
63361,2,25861,2.152785
63362,2,25862,2.166315
63363,2,25863,1.674866
63364,2,25864,2.494853
63365,2,25865,3.638998
63366,2,25866,2.185927
63367,2,25867,2.281518
63368,2,25868,1.748441
63369,2,25869,2.931511
63370,2,25870,1.607514
63371,2,25871,2.395249
63372,2,25872,2.008554
63373,2,25873,1.938564
63374,2,25874,1.362465
63375,2,25875,2.208237
63376,2,25876,2.089701
63377,2,25877,2.569618
63378,2,25878,2.153352
63379,2,25879,2.086062
63380,2,25880,1.969251
63381,2,25881,1.995615
63382,2,25882,2.054328
63383,2,25883,1.984608
63384,2,25884,2.659472
63385,2,25885,1.797863
63386,2,25886,1.478409
63387,2,25887,1.345095
63388,2,25888,3.208155
63389,2,25889,2.79306
63390,2,25890,2.115035
63391,2,25891,1.777539
63392,2,25892,3.047134
63393,2,25893,2.137967
63394,2,25894,1.622344
63395,2,25895,1.792675
63396,2,25896,1.928043
63397,2,25897,2.347899
63398,2,25898,2.349524
63399,2,25899,3.088151
63400,2,25900,2.44535
63401,2,25901,2.69528
63402,2,25902,2.665022
63403,2,25903,1.702637
63404,2,25904,2.022337
63405,2,25905,1.833629
63406,2,25906,1.929102
63407,2,25907,1.663317
63408,2,25908,2.048426
63409,2,25909,1.684833
63410,2,25910,2.304411
63411,2,25911,1.929967
63412,2,25912,2.032339
63413,2,25913,1.398186
63414,2,25914,2.754911
63415,2,25915,1.400881
63416,2,25916,1.942117
63417,2,25917,2.550561
63418,2,25918,1.67576
63419,2,25919,1.691045
63420,2,25920,2.67435
63421,2,25921,2.08619
63422,2,25922,2.35616
63423,2,25923,2.208083
63424,2,25924,2.087198
63425,2,25925,2.116983
63426,2,25926,1.933613
63427,2,25927,1.83547
63428,2,25928,2.120548
63429,2,25929,1.490477
63430,2,25930,2.028402
63431,2,25931,2.090176
63432,2,25932,2.885348
63433,2,25933,3.24995
63434,2,25934,3.714995
63435,2,25935,2.98953
63436,2,25936,1.822391
63437,2,25937,2.70956
63438,2,25938,2.791583
63439,2,25939,2.264192
63440,2,25940,2.014378
63441,2,25941,2.232584
63442,2,25942,2.073705
63443,2,25943,2.217855
63444,2,25944,2.161916
63445,2,25945,2.034536
63446,2,25946,1.329478
